shape_num,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
137870,-122.471829,37.714651,208,16540
137870,-122.471703,37.714231,209,16588
137870,-122.471589,37.713848,210,16632
137870,-122.471463,37.713428,211,16680
137870,-122.471336,37.71275,212,16756
137870,-122.471302,37.712474,213,16787
137870,-122.471244,37.711831,214,16859
137870,-122.471244,37.711599,215,16885
137870,-122.471209,37.70894,216,17181
137870,-122.471266,37.70861,217,17218
137870,-122.471323,37.708209,218,17263
137870,-122.471529,37.707218,219,17375
137870,-122.471609,37.706576,220,17447
137870,-122.471895,37.706031,221,17513
137870,-122.472067,37.705344,222,17591
137870,-122.472215,37.704604,223,17674
137870,-122.472364,37.704175,224,17724
137870,-122.472582,37.704015,225,17750
137870,-122.472788,37.70397,226,17769
137870,-122.473086,37.704077,227,17798
137870,-122.473257,37.704247,228,17822
137870,-122.473246,37.704407,229,17840
137870,-122.473097,37.704577,230,17863
137870,-122.472937,37.704773,231,17889
137870,-122.47178,37.704996,232,17994
137870,-122.470933,37.705086,233,18069
137870,-122.470796,37.705086,234,18081
137870,-122.47012,37.705077,235,18141
137870,-122.469639,37.705095,236,18183
137870,-122.46925,37.705104,237,18217
137870,-122.468723,37.705113,238,18263
137870,-122.467796,37.705158,239,18345
137870,-122.467819,37.706157,240,18456
137870,-122.467773,37.706871,241,18536
137870,-122.468002,37.706933,242,18557
137870,-122.468243,37.706889,243,18579
137870,-122.46925,37.705675,244,18741
137871,-122.423275,37.803413,1,0
137871,-122.424919,37.803206,2,146
137871,-122.424731,37.802281,3,250
137871,-122.424538,37.801304,4,360
137871,-122.43112,37.80046,5,947
137871,-122.43276,37.800255,6,1093
137871,-122.434411,37.80005,7,1240
137871,-122.43605,37.799836,8,1386
137871,-122.437701,37.799631,9,1533
137871,-122.439341,37.799417,10,1679
137871,-122.44098,37.799203,11,1825
137871,-122.442654,37.798998,12,1974
137871,-122.444328,37.798784,13,2123
137871,-122.444718,37.798793,14,2157
137871,-122.445968,37.799578,15,2297
137871,-122.446208,37.799712,16,2323
137871,-122.447137,37.800381,17,2434
137871,-122.447149,37.800444,18,2441
137871,-122.447584,37.800747,19,2492
137871,-122.447699,37.800827,20,2505
137871,-122.447837,37.800908,21,2520
137871,-122.449132,37.801818,22,2672
137871,-122.449361,37.802023,23,2702
137871,-122.450256,37.803004,24,2837
137871,-122.450623,37.803397,25,2891
137871,-122.450886,37.803602,26,2923
137871,-122.451139,37.803772,27,2952
137871,-122.451529,37.803959,28,2992
137871,-122.45201,37.804093,29,3037
137871,-122.452526,37.804155,30,3083
137871,-122.452973,37.804137,31,3122
137871,-122.453329,37.804075,32,3154
137871,-122.453684,37.803968,33,3187
137871,-122.455702,37.803192,34,3384
137871,-122.456596,37.802933,35,3468
137871,-122.458889,37.802254,36,3683
137871,-122.459818,37.801987,37,3770
137871,-122.46054,37.801817,38,3836
137871,-122.461332,37.801728,39,3906
137871,-122.462077,37.801737,40,3972
137871,-122.462673,37.801772,41,4025
137871,-122.46382,37.802031,42,4130
137871,-122.465482,37.802396,43,4282
137871,-122.467076,37.802762,44,4428
137871,-122.468028,37.802958,45,4515
137871,-122.468681,37.803101,46,4575
137871,-122.469484,37.803288,47,4649
137871,-122.469782,37.803351,48,4676
137871,-122.470505,37.803502,49,4742
137871,-122.470998,37.803663,50,4789
137871,-122.47133,37.803796,51,4822
137871,-122.471766,37.803993,52,4866
137871,-122.47211,37.804189,53,4903
137871,-122.472569,37.804501,54,4956
137871,-122.473085,37.805018,55,5029
137871,-122.47344,37.805357,56,5078
137871,-122.474484,37.806339,57,5221
137871,-122.474565,37.806535,58,5244
137871,-122.474576,37.806731,59,5266
137871,-122.474404,37.806901,60,5290
137871,-122.474129,37.807044,61,5319
137871,-122.473877,37.807124,62,5343
137871,-122.474232,37.807454,63,5391
137871,-122.474462,37.807606,64,5417
137871,-122.474565,37.807632,65,5427
137871,-122.474668,37.807632,66,5436
137871,-122.474794,37.807606,67,5447
137871,-122.474955,37.807516,68,5464
137871,-122.475127,37.8074,69,5484
137871,-122.476009,37.806892,70,5580
137871,-122.475379,37.80633,71,5664
137871,-122.475161,37.806392,72,5684
137871,-122.474977,37.806392,73,5700
137871,-122.474599,37.806267,74,5736
137871,-122.473555,37.805268,75,5880
137871,-122.472638,37.804412,76,6005
137871,-122.472007,37.80401,77,6076
137871,-122.471502,37.803725,78,6131
137871,-122.470986,37.803502,79,6183
137871,-122.470608,37.803341,80,6221
137871,-122.470367,37.803199,81,6247
137871,-122.47008,37.802976,82,6282
137871,-122.469828,37.802708,83,6319
137871,-122.469679,37.802494,84,6346
137871,-122.46953,37.802173,85,6384
137871,-122.469472,37.801941,86,6410
137871,-122.469472,37.800433,87,6578
137871,-122.469495,37.799773,88,6651
137871,-122.469517,37.799228,89,6712
137871,-122.469529,37.798639,90,6778
137871,-122.46954,37.798051,91,6843
137871,-122.469551,37.797176,92,6940
137871,-122.469562,37.796409,93,7025
137871,-122.469551,37.796132,94,7056
137871,-122.469619,37.792528,95,7457
137871,-122.46963,37.792171,96,7497
137871,-122.469676,37.791894,97,7528
137871,-122.469802,37.791421,98,7582
137871,-122.469974,37.79102,99,7629
137871,-122.470111,37.790761,100,7660
137871,-122.470375,37.790377,101,7709
137871,-122.470879,37.789672,102,7799
137871,-122.471051,37.78944,103,7829
137871,-122.471486,37.78886,104,7904
137871,-122.471773,37.788512,105,7950
137871,-122.47199,37.7882,106,7990
137871,-122.472128,37.78795,107,8020
137871,-122.472254,37.787709,108,8049
137871,-122.472391,37.787397,109,8086
137871,-122.472494,37.787147,110,8115
137871,-122.472609,37.78679,111,8156
137871,-122.472689,37.786397,112,8200
137871,-122.47262,37.786308,113,8212
137871,-122.472585,37.784443,114,8420
137871,-122.472447,37.782569,115,8629
137871,-122.472309,37.780651,116,8843
137871,-122.472171,37.778724,117,9058
137871,-122.472032,37.776859,118,9266
137871,-122.471894,37.774994,119,9474
137871,-122.471756,37.77313,120,9682
137871,-122.471722,37.773085,121,9688
137871,-122.471722,37.772862,122,9713
137871,-122.471756,37.772737,123,9727
137871,-122.471836,37.772603,124,9743
137871,-122.471951,37.772487,125,9759
137871,-122.472077,37.772398,126,9774
137871,-122.472169,37.772362,127,9783
137871,-122.472237,37.772344,128,9789
137871,-122.472398,37.772317,129,9803
137871,-122.472489,37.772309,130,9811
137871,-122.472558,37.772309,131,9817
137871,-122.472616,37.772317,132,9822
137871,-122.473521,37.772433,133,9903
137871,-122.473922,37.772487,134,9939
137871,-122.474346,37.772531,135,9977
137871,-122.474656,37.772567,136,10005
137871,-122.475034,37.772549,137,10038
137871,-122.475378,37.772513,138,10069
137871,-122.475767,37.77246,139,10104
137871,-122.476203,37.772415,140,10143
137871,-122.476684,37.772397,141,10185
137871,-122.477257,37.772361,142,10236
137871,-122.477865,37.772334,143,10290
137871,-122.478403,37.772316,144,10337
137871,-122.478724,37.772263,145,10366
137871,-122.478919,37.772182,146,10385
137871,-122.479114,37.772075,147,10406
137871,-122.479274,37.771941,148,10427
137871,-122.479377,37.771816,149,10444
137871,-122.479458,37.771656,150,10463
137871,-122.479515,37.771495,151,10482
137871,-122.479503,37.771263,152,10508
137871,-122.479377,37.771031,153,10536
137871,-122.479148,37.770647,154,10583
137871,-122.478884,37.770175,155,10640
137871,-122.478632,37.769711,156,10696
137871,-122.478528,37.769497,157,10722
137871,-122.478437,37.769256,158,10750
137871,-122.478356,37.768917,159,10788
137871,-122.478333,37.768631,160,10820
137871,-122.478299,37.768301,161,10857
137871,-122.478241,37.767908,162,10901
137871,-122.478161,37.767623,163,10933
137871,-122.478046,37.767373,164,10963
137871,-122.477943,37.767186,165,10986
137871,-122.47784,37.767034,166,11005
137871,-122.477553,37.766633,167,11056
137871,-122.477461,37.766436,168,11079
137871,-122.477415,37.766338,169,11091
137871,-122.477381,37.766204,170,11106
137871,-122.477358,37.766062,171,11122
137871,-122.4773,37.765455,172,11190
137871,-122.477162,37.763563,173,11401
137871,-122.477001,37.761699,174,11609
137871,-122.476805,37.759834,175,11817
137871,-122.476679,37.757969,176,12025
137871,-122.476552,37.756113,177,12232
137871,-122.476414,37.754248,178,12440
137871,-122.476287,37.752384,179,12648
137871,-122.47616,37.750519,180,12856
137871,-122.476022,37.748654,181,13064
137871,-122.475895,37.746789,182,13272
137871,-122.475769,37.744924,183,13480
137871,-122.475642,37.743051,184,13689
137871,-122.475538,37.741186,185,13897
137871,-122.4754,37.73933,186,14104
137871,-122.475285,37.737456,187,14313
137871,-122.4751,37.734628,188,14628
137871,-122.474951,37.73246,189,14870
137871,-122.474847,37.731068,190,15025
137871,-122.474801,37.730336,191,15107
137871,-122.474766,37.729631,192,15186
137871,-122.474801,37.729007,193,15256
137871,-122.474903,37.726919,194,15489
137871,-122.474994,37.724929,195,15711
137871,-122.475096,37.723082,196,15917
137871,-122.47521,37.721056,197,16143
137871,-122.475221,37.72045,198,16210
137871,-122.474969,37.719923,199,16273
137871,-122.474728,37.719531,200,16322
137871,-122.472563,37.717176,201,16646
137871,-122.472632,37.716908,202,16676
137871,-122.472368,37.716123,203,16766
137871,-122.471829,37.714651,204,16937
137871,-122.471703,37.714231,205,16985
137871,-122.471589,37.713848,206,17029
137871,-122.471463,37.713428,207,17077
137871,-122.471336,37.71275,208,17153
137871,-122.471302,37.712474,209,17184
137871,-122.471244,37.711831,210,17256
137871,-122.471244,37.711599,211,17282
137871,-122.471209,37.70894,212,17578
137871,-122.471266,37.70861,213,17615
137871,-122.471323,37.708209,214,17660
137871,-122.471529,37.707218,215,17772
137871,-122.471609,37.706576,216,17844
137871,-122.471895,37.706031,217,17910
137871,-122.472067,37.705344,218,17988
137871,-122.472215,37.704604,219,18071
137871,-122.472364,37.704175,220,18121
137871,-122.472582,37.704015,221,18147
137871,-122.472788,37.70397,222,18166
137871,-122.473086,37.704077,223,18195
137871,-122.473257,37.704247,224,18219
137871,-122.473246,37.704407,225,18237
137871,-122.473097,37.704577,226,18260
137871,-122.472937,37.704773,227,18286
137871,-122.47178,37.704996,228,18391
137871,-122.470933,37.705086,229,18466
137871,-122.470796,37.705086,230,18478
137871,-122.47012,37.705077,231,18538
137871,-122.469639,37.705095,232,18580
137871,-122.46925,37.705104,233,18614
137871,-122.468723,37.705113,234,18660
137871,-122.467796,37.705158,235,18742
137871,-122.467819,37.706157,236,18853
137871,-122.467773,37.706871,237,18933
137871,-122.468002,37.706933,238,18954
137871,-122.468243,37.706889,239,18976
137871,-122.46925,37.705675,240,19138
137872,-122.432266,37.805172,1,0
137872,-122.432094,37.805198,2,15
137872,-122.432059,37.805118,3,24
137872,-122.431876,37.804235,4,124
137872,-122.431681,37.803262,5,234
137872,-122.431498,37.80237,6,335
137872,-122.431315,37.801442,7,440
137872,-122.431223,37.800978,8,492
137872,-122.43112,37.80046,9,550
137872,-122.43276,37.800255,10,696
137872,-122.434411,37.80005,11,843
137872,-122.43605,37.799836,12,989
137872,-122.437701,37.799631,13,1136
137872,-122.439341,37.799417,14,1282
137872,-122.44098,37.799203,15,1428
137872,-122.442654,37.798998,16,1577
137872,-122.444328,37.798784,17,1726
137872,-122.444718,37.798793,18,1760
137872,-122.445974,37.798626,19,1872
137872,-122.447303,37.798459,20,1990
137872,-122.447583,37.798436,21,2015
137872,-122.44774,37.798402,22,2029
137872,-122.447896,37.798343,23,2044
137872,-122.448056,37.798207,24,2065
137872,-122.448267,37.797895,25,2104
137872,-122.448355,37.797823,26,2115
137872,-122.448736,37.79762,27,2155
137872,-122.448976,37.797558,28,2177
137872,-122.448997,37.797607,29,2183
137872,-122.449117,37.797713,30,2199
137872,-122.449312,37.797822,31,2220
137872,-122.449542,37.797901,32,2242
137872,-122.450187,37.798143,33,2305
137872,-122.450935,37.798424,34,2378
137872,-122.450992,37.798446,35,2384
137872,-122.451098,37.79848,36,2394
137872,-122.451217,37.798571,37,2409
137872,-122.451571,37.799145,38,2480
137872,-122.451672,37.79923,39,2493
137872,-122.451797,37.79931,40,2507
137872,-122.451974,37.799358,41,2523
137872,-122.452149,37.799366,42,2538
137872,-122.452294,37.799333,43,2551
137872,-122.452415,37.79929,44,2563
137872,-122.452608,37.799183,45,2584
137872,-122.452379,37.799018,46,2611
137872,-122.45211,37.798802,47,2645
137872,-122.451919,37.798616,48,2672
137872,-122.451792,37.798464,49,2692
137872,-122.451629,37.798251,50,2720
137872,-122.451471,37.798028,51,2748
137872,-122.451218,37.797688,52,2792
137872,-122.451225,37.797557,53,2807
137872,-122.451186,37.797333,54,2832
137872,-122.451223,37.797142,55,2854
137872,-122.451243,37.797108,56,2858
137872,-122.451375,37.796998,57,2875
137872,-122.451586,37.79683,58,2901
137872,-122.451629,37.796712,59,2915
137872,-122.451626,37.796568,60,2931
137872,-122.451522,37.79618,61,2975
137872,-122.45145,37.795894,62,3007
137872,-122.451368,37.795739,63,3026
137872,-122.451229,37.795591,64,3047
137872,-122.450743,37.795293,65,3101
137872,-122.450615,37.795197,66,3117
137872,-122.450444,37.79511,67,3135
137872,-122.450097,37.795008,68,3168
137872,-122.449832,37.79493,69,3193
137872,-122.449616,37.794919,70,3212
137872,-122.449302,37.795009,71,3241
137872,-122.449052,37.79501,72,3263
137872,-122.44883,37.794912,73,3285
137872,-122.448705,37.794831,74,3299
137872,-122.4486,37.79472,75,3314
137872,-122.448532,37.794556,76,3333
137872,-122.448525,37.79429,77,3363
137872,-122.448525,37.794085,78,3386
137872,-122.448457,37.793917,79,3406
137872,-122.448024,37.793122,80,3502
137872,-122.44794,37.792904,81,3527
137872,-122.447931,37.792862,82,3532
137872,-122.447679,37.791703,83,3663
137872,-122.447502,37.790823,84,3762
137872,-122.44733,37.789941,85,3861
137872,-122.447148,37.789071,86,3959
137872,-122.446974,37.788186,87,4059
137872,-122.446793,37.787262,88,4163
137872,-122.448468,37.787049,89,4312
137872,-122.450118,37.786838,90,4459
137872,-122.450225,37.786817,91,4469
137872,-122.451758,37.78662,92,4606
137872,-122.453287,37.786428,93,4742
137872,-122.453407,37.786418,94,4753
137872,-122.454774,37.786244,95,4875
137872,-122.45505,37.786209,96,4900
137872,-122.455865,37.786105,97,4973
137872,-122.456685,37.786,98,5046
137872,-122.456964,37.785964,99,5071
137872,-122.458062,37.785824,100,5169
137872,-122.459179,37.785682,101,5269
137872,-122.460308,37.785539,102,5370
137872,-122.461369,37.785403,103,5465
137872,-122.462441,37.785266,104,5561
137872,-122.463503,37.785131,105,5656
137872,-122.464572,37.784994,106,5751
137872,-122.465632,37.784853,107,5846
137872,-122.466694,37.784715,108,5941
137872,-122.467764,37.784669,109,6035
137872,-122.46884,37.784621,110,6130
137872,-122.469908,37.784573,111,6224
137872,-122.470982,37.784525,112,6319
137872,-122.472052,37.784476,113,6413
137872,-122.472585,37.784443,114,6460
137872,-122.472447,37.782569,115,6669
137872,-122.472309,37.780651,116,6883
137872,-122.472171,37.778724,117,7098
137872,-122.472032,37.776859,118,7306
137872,-122.471894,37.774994,119,7514
137872,-122.471756,37.77313,120,7722
137872,-122.471722,37.773085,121,7728
137872,-122.471722,37.772862,122,7753
137872,-122.471756,37.772737,123,7767
137872,-122.471836,37.772603,124,7783
137872,-122.471951,37.772487,125,7799
137872,-122.472077,37.772398,126,7814
137872,-122.472169,37.772362,127,7823
137872,-122.472237,37.772344,128,7829
137872,-122.472398,37.772317,129,7843
137872,-122.472489,37.772309,130,7851
137872,-122.472558,37.772309,131,7857
137872,-122.472616,37.772317,132,7862
137872,-122.473521,37.772433,133,7943
137872,-122.473922,37.772487,134,7979
137872,-122.474346,37.772531,135,8017
137872,-122.474656,37.772567,136,8045
137872,-122.475034,37.772549,137,8078
137872,-122.475378,37.772513,138,8109
137872,-122.475767,37.77246,139,8144
137872,-122.476203,37.772415,140,8183
137872,-122.476684,37.772397,141,8225
137872,-122.477257,37.772361,142,8276
137872,-122.477865,37.772334,143,8330
137872,-122.478403,37.772316,144,8377
137872,-122.478724,37.772263,145,8406
137872,-122.478919,37.772182,146,8425
137872,-122.479114,37.772075,147,8446
137872,-122.479274,37.771941,148,8467
137872,-122.479377,37.771816,149,8484
137872,-122.479458,37.771656,150,8503
137872,-122.479515,37.771495,151,8522
137872,-122.479503,37.771263,152,8548
137872,-122.479377,37.771031,153,8576
137872,-122.479148,37.770647,154,8623
137872,-122.478884,37.770175,155,8680
137872,-122.478632,37.769711,156,8736
137872,-122.478528,37.769497,157,8762
137872,-122.478437,37.769256,158,8790
137872,-122.478356,37.768917,159,8828
